    "time","p1@general_hydraulic_chamber","p1@hydraulic_4","q@volumesensor"
   0.00833, 191.66444,  192.4814,         0
  0.008331, 191.66414, 192.61498,         0
  0.008332, 191.66387, 192.74856,         0
  0.008333,  191.6636, 192.88214,         0
  0.008334, 191.66334,  193.0127,         0
  0.008335,  191.6631, 193.14301,         0
  0.008336, 191.66288, 193.27332,         0
  0.008337, 191.66268, 193.40363,         0
  0.008338,  191.6625, 193.53394,         0
  0.008339, 191.66233, 193.65967,         0
   0.00834, 191.66219, 193.78514,         0
  0.008341, 191.66207, 193.91061,         0
  0.008342, 191.66198, 194.03607,         0
  0.008343, 191.66191, 194.16154,         0
  0.008344, 191.66186, 194.28087,         0
  0.008345, 191.66185, 194.39997,         0
  0.008346, 191.66186, 194.51908,         0
  0.008347, 191.66191, 194.63819,         0
  0.008348, 191.66198, 194.75729,         0
  0.008349, 191.66209, 194.86872,         0
   0.00835, 191.66223, 194.98004,         0
  0.008351,  191.6624, 195.09136,         0
  0.008352, 191.66262, 195.20268,         0
  0.008353, 191.66286, 195.31395,         0
  0.008354, 191.66314, 195.41617,         0
  0.008355, 191.66347, 195.51839,         0
  0.008356, 191.66383,  195.6206,         0
  0.008357, 191.66423, 195.72282,         0
  0.008358, 191.66468, 195.82478,         0
  0.008359, 191.66516,  195.9167,         0
   0.00836, 191.66569, 196.00862,         0
  0.008361, 191.66627, 196.10053,         0
  0.008362, 191.66689, 196.19245,         0
  0.008363, 191.66755, 196.28386,         0
  0.008364, 191.66826, 196.36441,         0
  0.008365, 191.66902, 196.44496,         0
  0.008366, 191.66983,  196.5255,         0
  0.008367, 191.67069, 196.60605,         0
  0.008368, 191.67159, 196.68581,         0
  0.008369, 191.67255, 196.75406,         0
   0.00837, 191.67355, 196.82231,         0
  0.008371, 191.67461, 196.89055,         0
  0.008372, 191.67572,  196.9588,         0
  0.008373, 191.67689, 197.02596,         0
  0.008374,  191.6781, 197.08114,         0
  0.008375, 191.67937, 197.13632,         0
  0.008376,  191.6807, 197.19149,         0
  0.008377, 191.68208, 197.24667,         0
  0.008378, 191.68352, 197.30045,         0
  0.008379, 191.68501, 197.34197,         0
   0.00838, 191.68655, 197.38349,         0
  0.008381, 191.68816,   197.425,         0
  0.008382, 191.68982, 197.46652,         0
  0.008383, 191.69154, 197.50634,         0
  0.008384, 191.69331,  197.5338,         0
  0.008385, 191.69514, 197.56125,         0
  0.008386, 191.69703, 197.58871,         0
  0.008387, 191.69898, 197.61616,         0
  0.008388, 191.70099, 197.64163,         0
  0.008389, 191.70305, 197.65482,         0
   0.00839, 191.70518, 197.66801,         0
  0.008391, 191.70736,  197.6812,         0
  0.008392,  191.7096, 197.69438,         0
  0.008393,  191.7119, 197.70532,         0
  0.008394, 191.71426, 197.70421,         0
  0.008395, 191.71667,  197.7031,         0
  0.008396, 191.71915,   197.702,         0
  0.008397, 191.72168, 197.70089,         0
  0.008398, 191.72427, 197.69729,         0
  0.008399, 191.72692, 197.68203,         0
    0.0084, 191.72962, 197.66677,         0
  0.008401, 191.73239, 197.65152,         0
  0.008402, 191.73521, 197.63626,         0
  0.008403, 191.73809, 197.61831,         0
  0.008404, 191.74103,  197.5892,         0
  0.008405, 191.74402,  197.5601,         0
  0.008406, 191.74707, 197.53099,         0
  0.008407, 191.75018, 197.50188,         0
  0.008408, 191.75334, 197.46994,         0
  0.008409, 191.75656, 197.42753,         0
   0.00841, 191.75983, 197.38511,         0
  0.008411, 191.76315,  197.3427,         0
  0.008412, 191.76653, 197.30028,         0
  0.008413, 191.76997, 197.25491,         0
  0.008414, 191.77345, 197.19968,         0
  0.008415, 191.77699, 197.14444,         0
  0.008416, 191.78058, 197.08921,         0
  0.008417, 191.78422, 197.03398,         0
  0.008418, 191.78792, 196.97573,         0
  0.008419, 191.79166,  196.9084,         0
   0.00842, 191.79545, 196.84107,         0
  0.008421, 191.79929, 196.77374,         0
  0.008422, 191.80318, 196.70641,         0
  0.008423, 191.80711, 196.63606,         0
  0.008424, 191.81109, 196.55751,         0
  0.008425, 191.81512, 196.47896,         0
  0.008426, 191.81919, 196.40041,         0
  0.008427,  191.8233, 196.32185,         0
  0.008428, 191.82746, 196.24036,         0
  0.008429, 191.83166, 196.15161,         0
   0.00843,  191.8359, 196.06286,         0
  0.008431, 191.84018, 195.97411,         0
  0.008432,  191.8445, 195.88535,         0
  0.008433, 191.84886, 195.79382,         0
  0.008434, 191.85326, 195.69601,         0
  0.008435, 191.85769, 195.59821,         0
  0.008436, 191.86215,  195.5004,         0
  0.008437, 191.86665,  195.4026,         0
  0.008438, 191.87119, 195.30225,         0
  0.008439, 191.87575, 195.19666,         0
   0.00844, 191.88035, 195.09107,         0
  0.008441, 191.88497, 194.98547,         0
  0.008442, 191.88963, 194.87988,         0
  0.008443, 191.89431, 194.77208,         0
  0.008444, 191.89902, 194.66009,         0
  0.008445, 191.90375, 194.54809,         0
  0.008446, 191.90851,  194.4361,         0
  0.008447, 191.91329, 194.32411,         0
  0.008448, 191.91809, 194.21031,         0
  0.008449, 191.92291, 194.09339,         0
   0.00845, 191.92775, 193.97647,         0
  0.008451, 191.93261, 193.85954,         0
  0.008452, 191.93749, 193.74262,         0
  0.008453, 191.94238, 193.62438,         0
  0.008454, 191.94729, 193.50404,         0
  0.008455,  191.9522, 193.38369,         0
  0.008456, 191.95713, 193.26335,         0
  0.008457, 191.96208,   193.143,         0
  0.008458, 191.96703, 193.02188,         0
  0.008459, 191.97199, 192.89961,         0
   0.00846, 191.97695, 192.77734,         0
  0.008461, 191.98192, 192.65507,         0
  0.008462,  191.9869,  192.5328,         0
  0.008463, 191.99188, 192.41034,         0
  0.008464, 191.99686, 192.28761,         0
  0.008465, 192.00184, 192.16488,         0
  0.008466, 192.00682, 192.04215,         0
  0.008467,  192.0118, 191.91942,         0
  0.008468, 192.01678, 191.79712,         0
  0.008469, 192.02175, 191.67535,         0
   0.00847, 192.02671, 191.55358,         0
  0.008471, 192.03167, 191.43181,         0
  0.008472, 192.03662, 191.31004,         0
  0.008473, 192.04156, 191.18937,         0
  0.008474, 192.04649, 191.06996,         0
  0.008475, 192.05141, 190.95055,         0
  0.008476, 192.05631, 190.83114,         0
  0.008477, 192.06121, 190.71173,         0
  0.008478, 192.06608, 190.59414,         0
  0.008479, 192.07094, 190.47849,         0
   0.00848, 192.07578, 190.36283,         0
  0.008481,  192.0806, 190.24718,         0
  0.008482, 192.08541, 190.13153,         0
  0.008483, 192.09019, 190.01846,         0
  0.008484, 192.09495, 189.90795,         0
  0.008485, 192.09968, 189.79744,         0
  0.008486, 192.10439, 189.68694,         0
  0.008487, 192.10907, 189.57642,         0
  0.008488, 192.11373, 189.46932,         0
  0.008489, 192.11836, 189.36532,         0
   0.00849, 192.12296, 189.26133,         0
  0.008491, 192.12753, 189.15733,         0
  0.008492, 192.13207, 189.05333,         0
  0.008493, 192.13658, 188.95358,         0
  0.008494, 192.14105, 188.85741,         0
  0.008495, 192.14549, 188.76125,         0
  0.008496,  192.1499, 188.66508,         0
  0.008497, 192.15426, 188.56891,         0
  0.008498,  192.1586, 188.47783,         0
  0.008499, 192.16289, 188.39072,         0
    0.0085, 192.16715, 188.30361,         0
  0.008501, 192.17136,  188.2165,         0
  0.008502, 192.17554, 188.12939,         0
  0.008503, 192.17967, 188.04818,         0
  0.008504, 192.18377, 187.97123,         0
  0.008505, 192.18782, 187.89428,         0
  0.008506, 192.19182, 187.81733,         0
  0.008507, 192.19578, 187.74038,         0
  0.008508,  192.1997, 187.67011,         0
  0.008509, 192.20357, 187.60428,         0
   0.00851, 192.20739, 187.53845,         0
  0.008511, 192.21117, 187.47261,         0
  0.008512,  192.2149, 187.40678,         0
  0.008513, 192.21858, 187.34833,         0
  0.008514, 192.22222, 187.29441,         0
  0.008515,  192.2258, 187.24048,         0
  0.008516, 192.22933, 187.18656,         0
  0.008517, 192.23281, 187.13263,         0
  0.008518, 192.23625, 187.08672,         0
  0.008519, 192.23963, 187.04532,         0
   0.00852, 192.24296, 187.00393,         0
  0.008521, 192.24623, 186.96254,         0
  0.008522, 192.24946, 186.92114,         0
  0.008523, 192.25263,  186.8883,         0
  0.008524, 192.25574, 186.85989,         0
  0.008525, 192.25881, 186.83149,         0
  0.008526, 192.26182, 186.80308,         0
  0.008527, 192.26478, 186.77467,         0
  0.008528, 192.26768, 186.75525,         0
  0.008529, 192.27053, 186.74012,         0
   0.00853, 192.27332, 186.72499,         0
  0.008531, 192.27606, 186.70986,         0
  0.008532, 192.27875, 186.69473,         0
  0.008533, 192.28138, 186.68893,         0
  0.008534, 192.28395,  186.6872,         0
  0.008535, 192.28647, 186.68547,         0
  0.008536, 192.28894, 186.68375,         0
  0.008537, 192.29135, 186.68202,         0
  0.008538, 192.29371, 186.68984,         0
  0.008539, 192.29601, 186.70148,         0
   0.00854, 192.29825, 186.71313,         0
  0.008541, 192.30044, 186.72477,         0
  0.008542, 192.30258, 186.73641,         0
  0.008543, 192.30466, 186.75772,         0
  0.008544, 192.30669, 186.78254,         0
  0.008545, 192.30866, 186.80737,         0
  0.008546, 192.31058, 186.83219,         0
  0.008547, 192.31245, 186.85702,         0
  0.008548, 192.31426, 186.89143,         0
  0.008549, 192.31602, 186.92902,         0
   0.00855, 192.31773,  186.9666,         0
  0.008551, 192.31939, 187.00419,         0
  0.008552, 192.32099, 187.04177,         0
  0.008553, 192.32254, 187.08888,         0
  0.008554, 192.32405, 187.13882,         0
  0.008555,  192.3255, 187.18876,         0
  0.008556,  192.3269,  187.2387,         0
  0.008557, 192.32825, 187.28865,         0
  0.008558, 192.32956, 187.34786,         0
  0.008559, 192.33081, 187.40955,         0
   0.00856, 192.33202, 187.47123,         0
  0.008561, 192.33319, 187.53292,         0
  0.008562,  192.3343,  187.5946,         0
  0.008563, 192.33537,  187.6652,         0
  0.008564,  192.3364,  187.7379,         0
  0.008565, 192.33738, 187.81061,         0
  0.008566, 192.33832, 187.88331,         0
  0.008567, 192.33921, 187.95601,         0
  0.008568, 192.34006, 188.03715,         0
  0.008569, 192.34087, 188.12005,         0
   0.00857, 192.34165, 188.20294,         0
  0.008571, 192.34238, 188.28584,         0
  0.008572, 192.34307, 188.36873,         0
  0.008573, 192.34373, 188.45942,         0
  0.008574, 192.34435, 188.55152,         0
  0.008575, 192.34493, 188.64362,         0
  0.008576, 192.34548, 188.73571,         0
  0.008577, 192.34599, 188.82781,         0
  0.008578, 192.34647, 188.92685,         0
  0.008579, 192.34692, 189.02696,         0
   0.00858, 192.34734, 189.12707,         0
  0.008581, 192.34772, 189.22718,         0
  0.008582, 192.34808, 189.32729,         0
  0.008583, 192.34841, 189.43328,         0
  0.008584, 192.34871, 189.54003,         0
  0.008585, 192.34899, 189.64678,         0
  0.008586, 192.34924, 189.75353,         0
  0.008587, 192.34947, 189.86029,         0
  0.008588, 192.34967, 189.97175,         0
  0.008589, 192.34985, 190.08372,         0
   0.00859, 192.35002, 190.19568,         0
  0.008591, 192.35016, 190.30764,         0
  0.008592, 192.35028,  190.4196,         0
  0.008593, 192.35039,  190.5351,         0
  0.008594, 192.35048, 190.65088,         0
  0.008595, 192.35056, 190.76667,         0
  0.008596, 192.35062, 190.88245,         0
  0.008597, 192.35067, 190.99824,         0
  0.008598, 192.35071,  191.1164,         0
  0.008599, 192.35074, 191.23471,         0
    0.0086, 192.35076, 191.35301,         0
  0.008601, 192.35077, 191.47131,         0
  0.008602, 192.35078, 191.58962,         0
  0.008603, 192.35078, 191.70913,         0
  0.008604, 192.35077,  191.8287,         0
  0.008605, 192.35077, 191.94826,         0
  0.008606, 192.35076, 192.06782,         0
  0.008607, 192.35074, 192.18738,         0
  0.008608, 192.35073, 192.30692,         0
  0.008609, 192.35073, 192.42646,         0
   0.00861, 192.35072,   192.546,         0
  0.008611, 192.35072, 192.66554,         0
  0.008612, 192.35072, 192.78507,         0
  0.008613, 192.35073, 192.90326,         0
  0.008614, 192.35075, 193.02145,         0
  0.008615, 192.35078, 193.13963,         0
  0.008616, 192.35081, 193.25782,         0
  0.008617, 192.35086, 193.37594,         0
  0.008618, 192.35091, 193.49138,         0
  0.008619, 192.35099, 193.60683,         0
   0.00862, 192.35107, 193.72227,         0
  0.008621, 192.35117, 193.83772,         0
  0.008622, 192.35129, 193.95298,         0
  0.008623, 192.35142, 194.06429,         0
  0.008624, 192.35158, 194.17561,         0
  0.008625, 192.35175, 194.28692,         0
  0.008626, 192.35195, 194.39823,         0
  0.008627, 192.35216, 194.50919,         0
  0.008628,  192.3524, 194.61502,         0
  0.008629, 192.35267, 194.72085,         0
   0.00863, 192.35295, 194.82668,         0
  0.008631, 192.35327, 194.93251,         0
  0.008632, 192.35361, 195.03778,         0
  0.008633, 192.35398, 195.13687,         0
  0.008634, 192.35438, 195.23595,         0
  0.008635, 192.35481, 195.33503,         0
  0.008636, 192.35526, 195.43412,         0
  0.008637, 192.35575,  195.5324,         0
  0.008638, 192.35628, 195.62357,         0
  0.008639, 192.35683, 195.71475,         0
   0.00864, 192.35743, 195.80592,         0
  0.008641, 192.35805,  195.8971,         0
  0.008642, 192.35871, 195.98719,         0
  0.008643, 192.35941, 196.06939,         0
  0.008644, 192.36015,  196.1516,         0
  0.008645, 192.36093, 196.23381,         0
  0.008646, 192.36174, 196.31601,         0
  0.008647,  192.3626, 196.39683,         0
  0.008648,  192.3635, 196.46912,         0
  0.008649, 192.36443, 196.54141,         0
   0.00865, 192.36541, 196.61369,         0
  0.008651, 192.36644, 196.68598,         0
  0.008652,  192.3675, 196.75656,         0
  0.008653, 192.36861,  196.8181,         0
  0.008654, 192.36977, 196.87963,         0
  0.008655, 192.37097, 196.94117,         0
  0.008656, 192.37222, 197.00271,         0
  0.008657, 192.37351, 197.06221,         0
  0.008658, 192.37485, 197.11231,         0
  0.008659, 192.37623,  197.1624,         0
   0.00866, 192.37767,  197.2125,         0
  0.008661, 192.37915,  197.2626,         0
  0.008662, 192.38068, 197.31033,         0
  0.008663, 192.38226, 197.34845,         0
  0.008664, 192.38389, 197.38656,         0
